6.02,-2.10,0.00
6.03,-2.11,0.00
6.04,-2.11,0.00
6.04,-2.12,0.00
6.05,-2.13,0.00
6.06,-2.13,0.00
6.07,-2.14,0.00
6.08,-2.14,0.00
6.09,-2.15,0.00
6.10,-2.15,0.00
6.10,-2.16,0.00
6.11,-2.17,0.00
6.12,-2.17,0.00
6.13,-2.18,0.00
6.14,-2.18,0.00
6.15,-2.19,0.00
6.16,-2.19,0.00
6.16,-2.20,0.00
6.17,-2.21,0.00
6.18,-2.21,0.00
6.19,-2.22,0.00
6.20,-2.22,0.00
6.21,-2.23,0.00
6.22,-2.23,0.00
6.22,-2.24,0.00
6.23,-2.24,0.00
6.24,-2.25,0.00
6.25,-2.26,0.00
6.26,-2.26,0.00
6.27,-2.27,0.00
6.28,-2.27,0.00
6.29,-2.28,0.00
6.29,-2.28,0.00
6.30,-2.29,0.00
6.31,-2.30,0.00
6.32,-2.30,0.00
6.33,-2.31,0.00
6.34,-2.31,0.00
6.35,-2.32,0.00
6.35,-2.32,0.00
6.36,-2.33,0.00
6.37,-2.33,0.00
6.38,-2.34,0.00
6.39,-2.35,0.00
6.40,-2.35,0.00
6.41,-2.36,0.00
6.42,-2.36,0.00
6.42,-2.37,0.00
6.43,-2.37,0.00
6.44,-2.38,0.00
6.45,-2.38,0.00
6.46,-2.39,0.00
6.47,-2.40,0.00
6.48,-2.40,0.00
6.49,-2.41,0.00
6.49,-2.41,0.00
6.50,-2.42,0.00
6.51,-2.42,0.00
6.52,-2.43,0.00
6.53,-2.43,0.00
6.54,-2.44,0.00
6.55,-2.44,0.00
6.56,-2.45,0.00
6.56,-2.46,0.00
6.57,-2.46,0.00
6.58,-2.47,0.00
6.59,-2.47,0.00
6.60,-2.48,0.00
6.61,-2.48,0.00
6.62,-2.49,0.00
6.63,-2.49,0.00
6.63,-2.50,0.00
6.64,-2.50,0.00
6.65,-2.51,0.00
6.66,-2.52,0.00
6.67,-2.52,0.00
6.68,-2.53,0.00
6.69,-2.53,0.00
6.70,-2.54,0.00
6.70,-2.54,0.00
6.71,-2.55,0.00
6.72,-2.55,0.00
